country,coding_experience,job_satisfaction,programming_lg,salary,year
Poland,10 to 11 years,9,C; C++; Go; Groovy; Java; JavaScript,,2017
India,4 to 5 years,4,,,2017
Taiwan,20 or more years,7,JavaScript; PHP,,2017
Germany,7 to 8 years,,C++; Java; JavaScript,,2017
India,10 to 11 years,10,Python; Scala,,2017
Egypt,1 to 2 years,6,Java; Matlab; PHP; SQL,2047,2017
Czech Republic,6 to 7 years,10,Java,,2017
Spain,8 to 9 years,8,Python,36559.1397849462,2017
United Kingdom,6 to 7 years,7,JavaScript; Python,,2017
Malaysia,11 to 12 years,8,,,2017
Russian Federation,10 to 11 years,10,Assembly; C; C++; Go; Java; Python,2105.26315789474,2017
Spain,1 to 2 years,6,,,2017
Iran,3 to 4 years,10,C; C#; Rust,9260.97425449157,2017
Philippines,Less than a year,8,,,2017
Japan,6 to 7 years,,,,2017
India,12 to 13 years,,,,2017
Hungary,17 to 18 years,4,C#; Java; JavaScript; PHP; SQL,,2017
Germany,7 to 8 years,,C; VBA,,2017
India,6 to 7 years,4,C#,,2017
India,4 to 5 years,2,,,2017
India,4 to 5 years,8,,,2017
India,3 to 4 years,0,,,2017
Slovak Republic,20 or more years,4,C++; Java; Python,,2017
India,15 to 16 years,7,Java; JavaScript,,2017
India,8 to 9 years,4,,,2017
France,14 to 15 years,7,Java; JavaScript; SQL,,2017
Indonesia,2 to 3 years,,,,2017
Pakistan,6 to 7 years,5,Java; JavaScript; SQL,,2017
Iran,11 to 12 years,8,Assembly; C++; C#; CoffeeScript; Java; JavaScript; PHP; Python; SQL,,2017
Vietnam,2 to 3 years,,,,2017
India,3 to 4 years,8,,293.642636910879,2017
Germany,,,,,2017
United Kingdom,8 to 9 years,2,,81250,2017
India,14 to 15 years,8,,,2017
Spain,10 to 11 years,,C++; C#; CoffeeScript; Haskell; Java; JavaScript; Julia; Objective-C; Python; Ruby; Rust; Swift,,2017
South Africa,2 to 3 years,,Assembly; C; C#; JavaScript; PHP,,2017
India,2 to 3 years,5,,,2017
Bulgaria,13 to 14 years,9,C#; JavaScript; SQL,19459.4594594595,2017
Philippines,20 or more years,9,,,2017
Sri Lanka,4 to 5 years,4,C#; Java; JavaScript; Matlab; PHP; SQL,521.624298448333,2017
Hong Kong,Less than a year,7,,,2017
India,3 to 4 years,8,,,2017
Indonesia,16 to 17 years,7,JavaScript,,2017
Malaysia,1 to 2 years,8,,,2017
France,14 to 15 years,10,C#; CoffeeScript; Go; JavaScript; Python; SQL; TypeScript,,2017
Kenya,2 to 3 years,4,,,2017
Nepal,4 to 5 years,8,JavaScript; PHP,,2017
Bulgaria,4 to 5 years,10,C#; JavaScript; PHP,1182.79569892473,2017
India,1 to 2 years,7,,,2017
India,Less than a year,,,,2017
Ireland,18 to 19 years,6,C#; Java; JavaScript; SQL,,2017
Georgia,3 to 4 years,,,,2017
Kenya,19 to 20 years,6,,,2017
Norway,20 or more years,10,,,2017
Switzerland,6 to 7 years,7,,,2017
Taiwan,2 to 3 years,4,,,2017
India,3 to 4 years,,,,2017
Taiwan,8 to 9 years,6,,,2017
United States,3 to 4 years,9,,,2017
Thailand,15 to 16 years,,,,2017
India,3 to 4 years,,,,2017
France,4 to 5 years,9,,,2017
Poland,7 to 8 years,8,PHP; SQL,,2017
France,20 or more years,5,C#; JavaScript; SQL,1e5,2017
Germany,9 to 10 years,4,C; C++,,2017
Indonesia,2 to 3 years,9,,,2017
Greece,20 or more years,9,Java; JavaScript; SQL,54193.5483870968,2017
France,15 to 16 years,8,JavaScript; PHP; Python; SQL,47096.7741935484,2017
United Kingdom,14 to 15 years,7,C#; JavaScript; Python,57e3,2017
Lebanon,4 to 5 years,,,,2017
Laos,1 to 2 years,,,,2017
India,5 to 6 years,6,,9405.79277396238,2017
France,6 to 7 years,3,C#; JavaScript; PHP; Python,34408.6021505376,2017
South Korea,3 to 4 years,,C; C++; Java; JavaScript; R,,2017
Hungary,7 to 8 years,5,,,2017
Germany,20 or more years,5,C; C++; C#; Java,,2017
Spain,4 to 5 years,8,C; C++; JavaScript; Python; Scala; TypeScript,38709.6774193548,2017
India,3 to 4 years,6,,,2017
United Arab Emirates,2 to 3 years,7,PHP,,2017
Norway,4 to 5 years,,,,2017
India,3 to 4 years,5,,,2017
India,5 to 6 years,8,,,2017
Germany,3 to 4 years,,,,2017
France,12 to 13 years,4,JavaScript; PHP,35483.8709677419,2017
France,9 to 10 years,9,Groovy; Java; JavaScript; PHP; SQL,,2017
France,20 or more years,7,C++; JavaScript; Perl; Python; SQL,,2017
Ukraine,9 to 10 years,6,CoffeeScript; Clojure; Go; JavaScript; Lua; PHP; Python; Ruby,,2017
Finland,17 to 18 years,10,,,2017
Netherlands,2 to 3 years,10,,,2017
India,18 to 19 years,,C; C++; C#; Java; Matlab; Perl; Python; R; Scala; SQL,,2017
Ukraine,9 to 10 years,5,C#; JavaScript,36e3,2017
Czech Republic,12 to 13 years,8,C; C++; SQL,,2017
Bulgaria,1 to 2 years,5,Java; JavaScript,,2017
India,19 to 20 years,8,C; C++; Java,,2017
India,2 to 3 years,7,,,2017
India,5 to 6 years,,,,2017
Russian Federation,3 to 4 years,,,,2017
Romania,5 to 6 years,9,C++; C#; Haskell; Java; JavaScript; Matlab; PHP; Python; SQL; TypeScript,40398.1264637002,2017
United States,16 to 17 years,10,,,2017
Austria,17 to 18 years,6,C#,,2017
Czech Republic,20 or more years,10,JavaScript; PHP; Python; SQL,,2017
Netherlands,20 or more years,9,Ruby; SQL,51612.9032258064,2017
United States,3 to 4 years,7,Java; JavaScript; SQL,68e3,2017
Vietnam,2 to 3 years,5,,,2017
France,8 to 9 years,7,C#; SQL,,2017
India,6 to 7 years,7,,,2017
Belgium,6 to 7 years,7,C#; JavaScript,24713.9784946237,2017
Mauritius,14 to 15 years,7,,,2017
Romania,10 to 11 years,6,,,2017
Denmark,10 to 11 years,8,Java; JavaScript; Perl; PHP; SQL,56410.2564102564,2017
India,1 to 2 years,,,,2017
Romania,17 to 18 years,9,,,2017
India,10 to 11 years,7,C; C++; Perl; Python,,2017
Sri Lanka,14 to 15 years,10,C; C#; Erlang; Java; JavaScript; PHP; VB.NET,55e3,2017
India,3 to 4 years,9,JavaScript; PHP; SQL,,2017
Germany,14 to 15 years,7,,,2017
Sweden,7 to 8 years,5,,,2017
Greece,10 to 11 years,5,JavaScript; Ruby,,2017
India,4 to 5 years,4,,,2017
Romania,8 to 9 years,8,JavaScript; PHP; Swift,,2017
Germany,5 to 6 years,6,,,2017
Switzerland,3 to 4 years,,C#; Java; JavaScript; PHP; Python; VBA,,2017
Spain,9 to 10 years,7,JavaScript; PHP; Python; SQL,27956.9892473118,2017
India,Less than a year,,,,2017
India,8 to 9 years,,,,2017
United Arab Emirates,5 to 6 years,0,Assembly; C; C#; JavaScript; PHP; SQL; VB.NET; VBA; Visual Basic 6,2e4,2017
France,20 or more years,8,JavaScript; PHP,64516.1290322581,2017
India,5 to 6 years,6,C; Java; SQL; Swift,6695.05212156805,2017
Lithuania,4 to 5 years,,C; Java; Python,,2017
Belgium,20 or more years,10,,,2017
France,17 to 18 years,8,PHP,,2017
Algeria,9 to 10 years,8,C; C++; Java; Python,,2017
United Kingdom,20 or more years,9,JavaScript; Perl; SQL,,2017
India,7 to 8 years,8,,,2017
India,5 to 6 years,0,,,2017
United Kingdom,14 to 15 years,8,Elixir; JavaScript; TypeScript,62500,2017
United Kingdom,20 or more years,7,,45e3,2017
Germany,9 to 10 years,7,JavaScript; PHP,,2017
Kyrgyzstan,5 to 6 years,5,C++; C#,,2017
Philippines,2 to 3 years,,,,2017
Germany,7 to 8 years,6,JavaScript; PHP; TypeScript,60215.0537634409,2017
India,5 to 6 years,,,,2017
India,6 to 7 years,9,C#; Java; JavaScript; SQL; TypeScript; VB.NET,,2017
Sweden,8 to 9 years,7,C#,,2017
Sweden,11 to 12 years,7,C#; JavaScript; SQL; TypeScript,,2017
India,1 to 2 years,,,,2017
United Kingdom,20 or more years,2,C; Python,,2017
Poland,2 to 3 years,6,C#; JavaScript; PHP; Ruby; SQL,20740.7407407407,2017
Canada,10 to 11 years,7,Java; JavaScript; Python; R; Scala; SQL; TypeScript,,2017
Italy,20 or more years,8,SQL,,2017
Germany,20 or more years,3,Java; JavaScript; PHP; Ruby; SQL,,2017
South Africa,9 to 10 years,7,C#; JavaScript; PHP; Python; SQL,,2017
Ghana,2 to 3 years,4,JavaScript; Python,,2017
Russian Federation,9 to 10 years,5,,,2017
Germany,12 to 13 years,7,,,2017
India,5 to 6 years,6,,13213.9186609896,2017
India,1 to 2 years,7,,,2017
Switzerland,7 to 8 years,10,C#; JavaScript; Python; SQL; TypeScript,,2017
France,9 to 10 years,4,C#; Java,,2017
India,3 to 4 years,8,Assembly; C; C#; Java,,2017
Russian Federation,4 to 5 years,,C#; Java; SQL,,2017
Hong Kong,2 to 3 years,,,,2017
Vietnam,5 to 6 years,7,,,2017
Italy,20 or more years,8,,,2017
India,3 to 4 years,,,,2017
Germany,5 to 6 years,5,Java; JavaScript; Matlab; Python; SQL,43010.752688172,2017
Germany,10 to 11 years,9,JavaScript; PHP; VB.NET,,2017
India,8 to 9 years,2,,,2017
Egypt,7 to 8 years,3,C++; C#; Java; PHP; Python,,2017
United Kingdom,14 to 15 years,6,PHP; SQL,35e3,2017
India,3 to 4 years,10,JavaScript; PHP,,2017
Sweden,9 to 10 years,9,C; C++; C#; R,,2017
Indonesia,6 to 7 years,10,,,2017
South Africa,9 to 10 years,8,Python; VBA,,2017
France,9 to 10 years,7,,,2017
United Kingdom,17 to 18 years,8,JavaScript; PHP; SQL; TypeScript,,2017
Turkey,13 to 14 years,8,C++; C#; Java; JavaScript; Objective-C; SQL,48387.0967741935,2017
Malaysia,20 or more years,7,JavaScript; PHP; Python,,2017
Czech Republic,20 or more years,7,,,2017
Germany,20 or more years,9,,,2017
India,1 to 2 years,5,,,2017
Germany,6 to 7 years,8,C#; Java; JavaScript; PHP; SQL,,2017
Belgium,15 to 16 years,7,JavaScript; PHP,,2017
Poland,Less than a year,,JavaScript; PHP; SQL,,2017
Czech Republic,20 or more years,10,JavaScript,,2017
India,5 to 6 years,8,C,,2017
Denmark,17 to 18 years,2,,66666.6666666667,2017
Australia,10 to 11 years,8,JavaScript; PHP; SQL,68181.8181818182,2017
Poland,4 to 5 years,7,,,2017
United Kingdom,2 to 3 years,,,,2017
France,6 to 7 years,8,C++; CoffeeScript; JavaScript; PHP; Python; Ruby; SQL; TypeScript,36559.1397849462,2017
France,4 to 5 years,5,,,2017
Finland,13 to 14 years,8,Python; R; SQL,,2017
United Kingdom,4 to 5 years,8,Java; JavaScript,42500,2017
Macedonia,3 to 4 years,2,C#; JavaScript; PHP; Python; SQL,,2017
France,1 to 2 years,,Java; JavaScript; PHP; SQL,,2017
Sweden,5 to 6 years,6,,,2017
Austria,18 to 19 years,9,,,2017
India,7 to 8 years,6,,,2017
Italy,18 to 19 years,4,,,2017
Italy,6 to 7 years,9,,,2017
Spain,9 to 10 years,8,Assembly; Go; Java; JavaScript; Lua; Python; Scala; SQL,,2017
Sri Lanka,20 or more years,,,,2017
Czech Republic,9 to 10 years,8,Erlang; Groovy; Java; JavaScript; Perl; Python; Ruby; Scala; TypeScript,,2017
India,1 to 2 years,6,,,2017
Czech Republic,20 or more years,9,JavaScript; PHP; TypeScript,,2017
India,4 to 5 years,5,C; Objective-C,,2017
France,5 to 6 years,,,,2017
India,Less than a year,,,,2017
India,4 to 5 years,7,,,2017
United States,5 to 6 years,10,,,2017
Italy,11 to 12 years,9,C++; C#; PHP; SQL; TypeScript,,2017
United Kingdom,19 to 20 years,8,C#; Java,,2017
Serbia,3 to 4 years,4,Java; JavaScript,,2017
Hungary,20 or more years,2,,34372.529474444,2017
France,1 to 2 years,,,,2017
Italy,19 to 20 years,3,C#; JavaScript; SQL,45161.2903225806,2017
United Kingdom,12 to 13 years,9,Java; Scala,56250,2017
Germany,20 or more years,6,Assembly; C; C++,,2017
United Kingdom,20 or more years,0,C; JavaScript; SQL; VB.NET,,2017
Poland,3 to 4 years,7,SQL; VBA,,2017
Croatia,3 to 4 years,3,,,2017
Germany,13 to 14 years,6,Perl; Python; SQL,,2017
United Kingdom,6 to 7 years,7,C; C++; C#; Java; JavaScript; Lua; Perl; PHP; Python; SQL; VB.NET,,2017
Malaysia,6 to 7 years,6,C#; JavaScript,1636.77130044843,2017
India,14 to 15 years,5,Java; JavaScript; PHP,2642.78373219792,2017
Germany,1 to 2 years,,,,2017
Romania,16 to 17 years,,C; C++; C#; Python,,2017
Australia,10 to 11 years,7,,,2017
India,7 to 8 years,7,PHP; Python; SQL,,2017
Germany,20 or more years,8,C++; Matlab; Python,,2017
Poland,1 to 2 years,7,Python; SQL; VBA,,2017
Denmark,19 to 20 years,7,Elixir; JavaScript; Ruby; Swift,,2017
India,8 to 9 years,7,Java; Perl; PHP; Python; SQL,22023.197768316,2017
Indonesia,3 to 4 years,8,C#,,2017
India,1 to 2 years,5,,,2017
India,5 to 6 years,9,CoffeeScript; JavaScript; Ruby; SQL,,2017
India,Less than a year,,,,2017
India,3 to 4 years,9,Java; JavaScript; Python; SQL,8809.27910732638,2017
United Kingdom,6 to 7 years,10,,,2017
Norway,4 to 5 years,6,,,2017
India,3 to 4 years,,,,2017
India,3 to 4 years,2,,,2017
Germany,6 to 7 years,6,Groovy; Python,,2017
India,7 to 8 years,7,,,2017
United Kingdom,6 to 7 years,9,C#; SQL; VB.NET; VBA,,2017
Germany,7 to 8 years,,C; C++; C#; Java,,2017
United Kingdom,6 to 7 years,5,C#; SQL,,2017
France,10 to 11 years,7,Java,,2017
Germany,19 to 20 years,8,C#; Objective-C; Swift,64516.1290322581,2017
Bulgaria,7 to 8 years,,,,2017
India,3 to 4 years,6,C; C++; C#; JavaScript; SQL,146.82131845544,2017
Poland,5 to 6 years,8,C; Common Lisp; Python,,2017
Germany,8 to 9 years,10,,,2017
Hungary,10 to 11 years,7,C#; JavaScript; SQL,,2017
Germany,Less than a year,,C#; JavaScript,,2017
Sweden,10 to 11 years,9,JavaScript,81447.963800905,2017
Germany,7 to 8 years,7,JavaScript; PHP,,2017
Germany,18 to 19 years,7,C; C++; Python; SQL,,2017
India,7 to 8 years,7,Groovy; Java; JavaScript; SQL,3171.3404786375,2017
Germany,7 to 8 years,8,,,2017
Germany,3 to 4 years,,,,2017
Germany,20 or more years,,,,2017
India,1 to 2 years,,,,2017
Germany,9 to 10 years,5,C#; JavaScript; SQL,,2017
Germany,1 to 2 years,,Java; JavaScript,,2017
India,Less than a year,7,,,2017
Albania,4 to 5 years,4,,,2017
United Kingdom,5 to 6 years,7,,,2017
Romania,10 to 11 years,8,C#; JavaScript; Python; SQL,,2017
Romania,1 to 2 years,,,,2017
Singapore,3 to 4 years,,Assembly; C#; Java; JavaScript; Objective-C; SQL; Swift,,2017
Germany,5 to 6 years,9,,,2017
Austria,20 or more years,6,,,2017
United Kingdom,7 to 8 years,7,C; Python,,2017
France,5 to 6 years,2,Java; PHP,34408.6021505376,2017
Brazil,10 to 11 years,9,,,2017
Italy,20 or more years,8,PHP; SQL,,2017
India,Less than a year,4,,,2017
United Kingdom,14 to 15 years,8,,,2017
United Kingdom,20 or more years,7,Scala,,2017
Netherlands,2 to 3 years,,Java; JavaScript; PHP; SQL,,2017
India,6 to 7 years,5,,,2017
Monaco,,,Assembly,,2017
Pakistan,5 to 6 years,9,C#; JavaScript; PHP; SQL; VB.NET,,2017
Iran,7 to 8 years,5,Java,,2017
Finland,,,,,2017
France,4 to 5 years,,,,2017
France,3 to 4 years,8,JavaScript; PHP; Python; R; Ruby; SQL,,2017
Italy,1 to 2 years,7,,,2017
United Kingdom,4 to 5 years,4,C; C++; Python,,2017
Somalia,2 to 3 years,,,,2017
Hungary,19 to 20 years,8,C; C++; Python,,2017
United Kingdom,10 to 11 years,,C++; C#; Java; JavaScript; PHP; Python; Ruby; SQL,,2017
Germany,12 to 13 years,3,C++; C#; JavaScript; SQL; TypeScript,44086.0215053763,2017
Ghana,4 to 5 years,7,,,2017
India,1 to 2 years,4,,,2017
Ireland,14 to 15 years,8,,,2017
United Kingdom,7 to 8 years,8,JavaScript; PHP,,2017
Luxembourg,9 to 10 years,8,C++; C#; Java; JavaScript; Lua; Python; SQL; VBA,,2017
India,5 to 6 years,8,,,2017
France,4 to 5 years,8,,,2017
Pakistan,20 or more years,7,,,2017
Spain,5 to 6 years,8,Assembly; C; C++; C#; Java; Python,,2017
France,9 to 10 years,8,,45161.2903225806,2017
Italy,2 to 3 years,7,Java; SQL,,2017
Philippines,7 to 8 years,3,,,2017
India,5 to 6 years,,C; C++; PHP; Python,,2017
Hungary,2 to 3 years,3,JavaScript; PHP,,2017
Indonesia,,,,,2017
United Kingdom,9 to 10 years,8,C#; Java; JavaScript; Python,,2017
Albania,6 to 7 years,9,,,2017
Poland,16 to 17 years,7,JavaScript; Python; SQL,29629.6296296296,2017
Hong Kong,20 or more years,9,C; C++,,2017
France,7 to 8 years,7,JavaScript; PHP; SQL,37634.4086021505,2017
United Kingdom,12 to 13 years,9,C++; Go; Python,,2017
Ireland,14 to 15 years,5,Assembly; JavaScript; Matlab; PHP; Python; SQL,,2017
Austria,9 to 10 years,8,C++; C#; Java; JavaScript; SQL,,2017
Poland,8 to 9 years,8,,,2017
Czech Republic,8 to 9 years,6,Groovy; Java; JavaScript; Python; SQL,,2017
Russian Federation,10 to 11 years,,C; C++,,2017
South Korea,20 or more years,,C; C++,,2017
India,20 or more years,8,C; C++; Python,,2017
India,1 to 2 years,4,,,2017
Canada,11 to 12 years,9,JavaScript; PHP; SQL,,2017
India,4 to 5 years,4,JavaScript; Python,,2017
United Kingdom,12 to 13 years,,,,2017
Greece,7 to 8 years,7,,,2017
India,4 to 5 years,5,,,2017
Austria,10 to 11 years,9,Java; Scala,49462.3655913978,2017
United States,2 to 3 years,,C++; C#; Java,,2017
Iran,2 to 3 years,10,,,2017
Slovak Republic,6 to 7 years,10,Assembly; C; Haskell; Java; JavaScript; PHP,21505.376344086,2017
India,7 to 8 years,7,,,2017
Germany,19 to 20 years,8,Python,,2017
India,3 to 4 years,8,,,2017
France,20 or more years,6,CoffeeScript; JavaScript; PHP; TypeScript,39784.9462365591,2017
Spain,14 to 15 years,6,C; Java; Python; SQL,,2017
France,11 to 12 years,9,,,2017
Germany,4 to 5 years,5,,,2017
India,6 to 7 years,10,,,2017
Japan,9 to 10 years,3,,,2017
Austria,6 to 7 years,10,,,2017
Denmark,6 to 7 years,3,JavaScript; PHP; SQL,41025.641025641,2017
India,4 to 5 years,7,,,2017
Egypt,12 to 13 years,7,Java; JavaScript,,2017
Poland,10 to 11 years,8,C#,,2017
Ukraine,15 to 16 years,5,JavaScript; PHP; Python; SQL,,2017
Czech Republic,14 to 15 years,7,C++,2365.59139784946,2017
Brazil,9 to 10 years,3,C++; C#; Java; JavaScript; Matlab; Python,,2017
United Kingdom,9 to 10 years,7,,,2017
Australia,20 or more years,8,C#; SQL,,2017
Poland,14 to 15 years,9,Objective-C; PHP; SQL,,2017
United Kingdom,14 to 15 years,2,,27500,2017
Thailand,13 to 14 years,7,C#; Java; JavaScript; PHP; SQL,,2017
United Kingdom,8 to 9 years,9,C; Python,52500,2017
France,20 or more years,9,,,2017
Germany,9 to 10 years,3,CoffeeScript; Clojure; Java; JavaScript; Swift,,2017
South Africa,20 or more years,7,Ruby; SQL,,2017
Germany,2 to 3 years,,JavaScript; Objective-C; PHP; Ruby; Swift,,2017
Bulgaria,2 to 3 years,7,C#; JavaScript; Visual Basic 6,594.594594594595,2017
Belgium,20 or more years,9,Objective-C; Swift,,2017
I prefer not to say,7 to 8 years,,,,2017
Germany,20 or more years,3,C; C++; Go; Java; PHP; Scala; SQL,,2017
Tanzania,5 to 6 years,5,,,2017
Germany,,,,,2017
United Kingdom,20 or more years,7,C#; F#; JavaScript,68750,2017
Russian Federation,8 to 9 years,7,Java,25062.656641604,2017
United Kingdom,11 to 12 years,8,C#; Java; JavaScript; SQL; Swift,45e3,2017
India,5 to 6 years,3,C#,,2017
India,3 to 4 years,6,,,2017
Brazil,7 to 8 years,5,JavaScript,,2017
United Kingdom,3 to 4 years,10,C#; JavaScript; PHP; SQL,,2017
Australia,20 or more years,6,C#; CoffeeScript; Go; Java; JavaScript; Python; Ruby; SQL; TypeScript,68181.8181818182,2017
Germany,13 to 14 years,9,,,2017
Germany,9 to 10 years,5,,,2017
Brazil,6 to 7 years,5,C#; Java; JavaScript; PHP; Python; R; Ruby; SQL; TypeScript; VB.NET; VBA; Visual Basic 6,8917.1974522293,2017
India,1 to 2 years,6,,,2017
United Kingdom,5 to 6 years,5,Java; JavaScript; Python; SQL,5e4,2017
Morocco,4 to 5 years,,,,2017
Italy,20 or more years,5,Assembly; C; C++; C#; Java; JavaScript; Perl; PHP; SQL; VB.NET; VBA; Visual Basic 6,,2017
Belarus,10 to 11 years,9,C++; C#; JavaScript; Python; SQL,,2017
Spain,20 or more years,7,C; C++; C#; Java; JavaScript; PHP; SQL; VB.NET; Visual Basic 6,59139.7849462366,2017
United Kingdom,1 to 2 years,,,,2017
Germany,19 to 20 years,5,C; C++; Go; PHP; Python; SQL,,2017
Finland,12 to 13 years,8,C#; JavaScript; SQL,56451.6129032258,2017
Poland,10 to 11 years,9,,,2017
Croatia,2 to 3 years,,,,2017
United Kingdom,7 to 8 years,8,Assembly; C; Haskell; Java; JavaScript; PHP; Python; R; SQL; TypeScript,,2017
India,4 to 5 years,5,Objective-C; SQL,,2017
Germany,,7,C; C++; Java,59139.7849462366,2017
United Kingdom,6 to 7 years,3,C++; C#; Java; JavaScript; PHP; SQL,35e3,2017
Germany,6 to 7 years,8,,,2017
India,7 to 8 years,0,JavaScript; PHP; SQL,1952.72353545735,2017
Pakistan,6 to 7 years,2,Ruby,572.519083969466,2017
Egypt,7 to 8 years,5,,,2017
Denmark,12 to 13 years,,C#; F#; Java; Python; SQL,,2017
United Kingdom,1 to 2 years,,,,2017
Fiji,1 to 2 years,,C++; C#; Java; Python,,2017
India,2 to 3 years,8,Objective-C; Swift,4404.63955366319,2017
France,4 to 5 years,5,Python,53763.4408602151,2017
India,Less than a year,,C#; JavaScript; SQL,,2017
United Kingdom,8 to 9 years,5,Java; JavaScript; Objective-C; Perl; Python; Ruby,62500,2017
Germany,7 to 8 years,3,JavaScript; Python,,2017
France,8 to 9 years,7,,,2017
Pakistan,14 to 15 years,6,C#,,2017
Italy,1 to 2 years,8,JavaScript; PHP; SQL,,2017
United Kingdom,7 to 8 years,9,JavaScript; PHP; SQL,,2017
United Kingdom,1 to 2 years,8,,66250,2017
Slovenia,7 to 8 years,,C; Java; JavaScript,,2017
India,Less than a year,7,,,2017
France,4 to 5 years,,,,2017
Malaysia,1 to 2 years,,,,2017
India,1 to 2 years,,,,2017
Germany,9 to 10 years,8,SQL,,2017
Malta,9 to 10 years,8,,,2017
Germany,11 to 12 years,7,C#; JavaScript; Python; SQL; VB.NET,64516.1290322581,2017
Israel,18 to 19 years,6,C++; JavaScript; PHP; SQL,,2017
United Kingdom,7 to 8 years,8,C#; JavaScript; Ruby,93750,2017
Finland,20 or more years,8,C; C++; Java; JavaScript; PHP,,2017
United Kingdom,20 or more years,8,JavaScript; Python; Ruby; SQL,,2017
India,1 to 2 years,8,C#; JavaScript; SQL,,2017
Italy,10 to 11 years,7,,,2017
Pakistan,16 to 17 years,6,Java,,2017
United Kingdom,2 to 3 years,,,,2017
South Africa,12 to 13 years,,Assembly; C; JavaScript; PHP; Python; SQL,,2017
India,6 to 7 years,6,,,2017
Germany,5 to 6 years,4,C++; C#; Java; JavaScript; Objective-C; Perl; Python; SQL,55913.9784946237,2017
Russian Federation,9 to 10 years,6,,24060.1503759398,2017
India,2 to 3 years,,,,2017
I prefer not to say,7 to 8 years,7,,,2017
Poland,8 to 9 years,10,C#; SQL,,2017
Norway,11 to 12 years,6,C#; JavaScript; PHP,,2017
Germany,14 to 15 years,9,Java; JavaScript; SQL,59139.7849462366,2017
Ukraine,12 to 13 years,10,,,2017
Netherlands,5 to 6 years,6,,,2017
United Kingdom,19 to 20 years,5,JavaScript; PHP; Python; SQL,,2017
Austria,14 to 15 years,7,,,2017
Moldavia,2 to 3 years,9,JavaScript; TypeScript,,2017
Germany,20 or more years,5,Python; SQL,,2017
India,4 to 5 years,5,,6166.49537512847,2017
United Kingdom,15 to 16 years,7,JavaScript; PHP; Ruby; SQL,5e4,2017
United States,1 to 2 years,,,,2017
Bulgaria,9 to 10 years,3,,,2017
Afghanistan,Less than a year,,,,2017
Germany,1 to 2 years,5,C#; Groovy; Java; JavaScript; PHP; SQL; Swift; VBA,,2017
Portugal,4 to 5 years,8,C; Java; JavaScript; PHP,,2017
India,9 to 10 years,,Java,,2017
Switzerland,16 to 17 years,8,,,2017
Iran,4 to 5 years,7,,,2017
Germany,5 to 6 years,,,,2017
Netherlands,15 to 16 years,9,,,2017
Ireland,20 or more years,8,C; C#; Java; JavaScript; SQL,,2017
Poland,7 to 8 years,10,C#; Go; JavaScript,29629.6296296296,2017
India,4 to 5 years,7,,,2017
United States,20 or more years,9,C#; Java; JavaScript; Objective-C; Python; SQL; Swift,,2017
Japan,20 or more years,,,,2017
France,14 to 15 years,9,JavaScript; PHP; SQL,45161.2903225806,2017
Austria,12 to 13 years,7,R,40860.2150537634,2017
Germany,3 to 4 years,10,C#; Java; JavaScript; PHP,25806.4516129032,2017
India,Less than a year,,,,2017
Turkey,5 to 6 years,8,,,2017
Switzerland,19 to 20 years,7,,,2017
Romania,10 to 11 years,10,JavaScript; TypeScript,25761.1241217799,2017
United States,6 to 7 years,,C; JavaScript; Lua; Python; SQL; VBA,,2017
Brazil,5 to 6 years,8,,,2017
Canada,8 to 9 years,8,Groovy; Java; JavaScript; Python; SQL,46212.1212121212,2017
Serbia,3 to 4 years,,C++; C#; Java; JavaScript,,2017
United States,9 to 10 years,4,Assembly; C#; Go; JavaScript; PHP; Ruby; SQL,63e3,2017
United Kingdom,11 to 12 years,10,JavaScript; PHP; SQL,,2017
Brazil,11 to 12 years,7,C++; Groovy; Java; JavaScript; PHP; Python; SQL,,2017
Ukraine,8 to 9 years,8,C; C++; C#; Visual Basic 6,,2017
United Kingdom,20 or more years,6,,,2017
Malaysia,Less than a year,,,,2017
Belarus,3 to 4 years,,,,2017
Armenia,7 to 8 years,7,,,2017
Belgium,5 to 6 years,7,Java; SQL; VBA,,2017
Estonia,11 to 12 years,,C; Java; JavaScript; Python; SQL,,2017
Poland,5 to 6 years,10,C#; VBA,679.012345679012,2017
Germany,10 to 11 years,8,Java; JavaScript; SQL,45161.2903225806,2017
Switzerland,11 to 12 years,9,,,2017
India,Less than a year,5,C; C++; Java,,2017
Ukraine,4 to 5 years,8,,,2017
United Kingdom,19 to 20 years,3,,,2017
India,6 to 7 years,7,,,2017
United Kingdom,2 to 3 years,6,C#; SQL; VB.NET,35e3,2017
India,3 to 4 years,7,,,2017
India,5 to 6 years,4,,,2017
India,Less than a year,,Java,,2017
Morocco,3 to 4 years,,Assembly; C++; Java; JavaScript; PHP; SQL,,2017
Norway,20 or more years,5,CoffeeScript; Haskell; Java; JavaScript,,2017
India,2 to 3 years,9,Assembly; C; C++; C#; Java,,2017
France,1 to 2 years,,,,2017
Netherlands,13 to 14 years,9,C; C++; Groovy; Java; JavaScript; Python; SQL,32258.064516129,2017
India,5 to 6 years,8,,,2017
India,Less than a year,7,,,2017
India,7 to 8 years,4,C#; SQL; VB.NET; VBA; Visual Basic 6,2202.3197768316,2017
France,6 to 7 years,10,,,2017
Germany,9 to 10 years,2,,,2017
Norway,8 to 9 years,6,,,2017
Switzerland,20 or more years,7,C; C++; Go; Lua; Python,95e3,2017
Hungary,4 to 5 years,7,,,2017
